"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of previous offences per offender,2.5,2.6,2.5,2.6,2.7,2.4,2.2,2.3,2.2,2.3,2.6,2.5,2.7,2.9,2.9,3.0,3.3,3.5,,23.3%,
,,,,,,,,,,,,,,,,,,,,,
Kingston upon Thames,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.0,31.0,30.2,30.9,32.5,31.4,29.7,28.8,34.8,35.8,40.8,38.3,33.5,31.9,31.2,34.5,38.1,34.5,,2.6,pp
Average number of re-offences per re-offender,2.29,2.49,2.71,3.02,3.28,3.31,3.35,3.32,3.23,3.24,3.25,3.49,3.52,3.30,3.45,3.05,3.26,3.27,,-1.0%,
Average number of re-offences per offender,0.66,0.77,0.82,0.93,1.07,1.04,1.00,0.95,1.12,1.16,1.32,1.34,1.18,1.05,1.08,1.05,1.24,1.13,,7.0%,
Number of re-offences,218,259,309,329,384,354,315,315,329,314,331,332,317,297,290,247,241,196,,-34.0%,
Number of offenders,328,336,377,353,360,341,316,330,293,271,250,248,269,282,269,235,194,174,,-38.3%,
Average number of previous offences per offender,1.1,1.0,1.0,1.1,1.0,1.1,1.2,1.3,1.8,1.9,2.1,2.2,2.3,2.2,2.4,2.5,2.9,3.2,,44.5%,
,,,,,,,,,,,,,,,,,,,,,
Kirklees,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),37.7,38.6,38.1,36.9,34.9,34.6,33.9,33.3,33.3,33.2,35.0,34.4,33.7,33.9,33.0,31.9,31.9,33.4,,-0.5,pp
Average number of re-offences per re-offender,2.67,2.57,2.43,2.47,2.41,2.49,2.57,2.56,2.66,2.68,2.65,2.66,2.61,2.55,2.50,2.52,2.71,2.55,,-0.1%,
Average number of re-offences per offender,1.00,0.99,0.93,0.91,0.84,0.86,0.87,0.85,0.89,0.89,0.93,0.91,0.88,0.87,0.83,0.80,0.86,0.85,,-1.7%,
Number of re-offences,"1,376","1,461","1,456","1,486","1,397","1,412","1,392","1,331","1,275","1,207","1,158","1,048",984,937,871,833,855,801,,-14.5%,
Number of offenders,"1,370","1,475","1,568","1,631","1,664","1,640","1,598","1,561","1,437","1,356","1,248","1,146","1,119","1,082","1,055","1,037",992,941,,-13.0%,
Average number of previous offences per offender,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2.0,2.1,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,,13.7%,
,,,,,,,,,,,,,,,,,,,,,
Knowsley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.9,39.5,43.5,41.0,40.9,38.4,36.1,31.9,30.5,33.3,33.3,35.3,39.0,39.0,38.8,36.7,38.4,36.5,,-2.6,pp
Average number of re-offences per re-offender,3.02,3.27,3.32,3.24,3.33,3.23,3.21,3.07,2.92,2.67,2.56,2.54,2.50,2.58,2.69,2.73,2.71,2.80,,8.6%,
Average number of re-offences per offender,1.08,1.29,1.44,1.33,1.36,1.24,1.16,0.98,0.89,0.89,0.85,0.90,0.98,1.01,1.05,1.00,1.04,1.02,,1.5%,
Number of re-offences,441,480,541,535,570,546,588,512,494,488,463,472,488,495,528,521,529,532,,7.5%,
Number of offenders,407,372,375,402,418,440,507,524,555,549,544,527,500,492,505,520,508,521,,5.9%,
Average number of previous offences per offender,1.8,2.0,2.2,2.0,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,,7.2%,
,,,,,,,,,,,,,,,,,,,,,
Lambeth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),39.4,39.0,38.4,38.6,41.1,41.8,41.5,41.4,41.8,39.6,38.1,36.2,34.7,35.2,37.0,38.4,40.0,40.1,,4.9,pp
Average number of re-offences per re-offender,2.79,2.84,2.84,2.66,2.76,2.62,2.65,2.67,2.66,2.73,2.63,2.51,2.47,2.38,2.47,2.57,2.44,2.56,,7.6%,
Average number of re-offences per offender,1.10,1.11,1.09,1.03,1.14,1.10,1.10,1.10,1.11,1.08,1.00,0.91,0.86,0.84,0.91,0.99,0.98,1.02,,22.6%,
Number of re-offences,704,728,726,673,774,787,808,837,837,852,822,764,742,701,725,709,645,624,,-11.0%,
Number of offenders,640,657,667,656,681,717,735,759,753,788,821,839,865,839,795,719,660,609,,-27.4%,
Average number of previous offences per offender,2.0,2.0,2.0,2.2,2.0,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.5,1.6,1.9,2.1,,29.4%,
,,,,,,,,,,,,,,,,,,,,,
Lancashire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),37.1,37.3,38.7,39.7,39.6,39.3,38.4,37.3,36.7,36.5,36.3,37.0,38.5,38.3,39.5,39.4,38.9,39.6,,1.3,pp
Average number of re-offences per re-offender,3.14,3.23,3.20,3.23,3.19,3.12,3.03,2.96,2.94,3.02,3.03,3.17,3.20,3.20,3.18,3.13,3.04,3.16,,-1.3%,
Average number of re-offences per offender,1.16,1.20,1.24,1.28,1.26,1.23,1.16,1.10,1.08,1.10,1.10,1.17,1.23,1.23,1.26,1.23,1.18,1.25,,2.1%,
Number of re-offences,"4,420","4,702","4,819","4,978","4,888","4,676","4,399","4,157","3,966","3,962","3,712","3,753","3,660","3,448","3,417","3,274","3,089","3,182",,-7.7%,
Number of offenders,"3,799","3,905","3,890","3,882","3,867","3,811","3,789","3,766","3,675","3,591","3,373","3,198","2,971","2,810","2,721","2,652","2,612","2,540",,-9.6%,
Average number of previous offences per offender,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,,8.5%,
,,,,,,,,,,,,,,,,,,,,,
Leeds,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),38.5,38.1,37.0,37.2,37.0,35.7,35.3,34.7,34.7,34.1,35.5,37.0,37.1,38.5,37.7,36.5,36.1,36.3,,-2.3,pp
Average number of re-offences per re-offender,2.84,2.84,2.81,2.78,2.81,2.85,2.95,2.92,2.91,2.90,2.86,2.81,2.93,2.95,2.91,2.95,2.85,2.83,,-4.1%,
Average number of re-offences per offender,1.09,1.08,1.04,1.03,1.04,1.02,1.04,1.01,1.01,0.99,1.02,1.04,1.09,1.14,1.10,1.08,1.03,1.03,,-9.7%,
Number of re-offences,"4,652","4,635","4,426","4,336","4,250","4,031","3,913","3,680","3,463","3,186","3,100","2,943","2,967","2,907","2,672","2,569","2,321","2,205",,-24.1%,
Number of offenders,"4,258","4,291","4,251","4,204","4,090","3,955","3,752","3,633","3,436","3,219","3,053","2,832","2,727","2,554","2,436","2,381","2,254","2,145",,-16.0%,
Average number of previous offences per offender,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.0,3.1,3.1,,12.0%,
,,,,,,,,,,,,,,,,,,,,,
Leicester,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.9,34.0,33.1,32.6,31.6,31.0,31.6,31.8,32.9,31.1,31.7,32.4,30.9,35.1,34.5,34.9,35.9,37.1,,2.0,pp
Average number of re-offences per re-offender,3.28,3.13,2.99,3.00,2.86,2.82,2.83,2.78,2.79,3.10,3.18,3.11,3.31,2.80,2.74,2.56,2.91,2.99,,6.6%,
Average number of re-offences per offender,1.11,1.06,0.99,0.98,0.90,0.88,0.90,0.88,0.92,0.96,1.01,1.01,1.02,0.98,0.94,0.89,1.04,1.11,,12.6%,
Number of re-offences,"1,509","1,470","1,454","1,495","1,436","1,402","1,353","1,269","1,229","1,186","1,151","1,025",917,788,732,691,791,792,,0.5%,
Number of offenders,"1,357","1,381","1,471","1,528","1,587","1,602","1,511","1,434","1,339","1,230","1,141","1,017",895,801,775,773,757,715,,-10.7%,
Average number of previous offences per offender,1.7,1.7,1.7,1.7,1.6,1.6,1.8,1.9,2.0,2.2,2.5,2.6,2.8,2.9,2.9,3.2,3.2,3.2,,11.0%,
,,,,,,,,,,,,,,,,,,,,,
Leicestershire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.8,31.1,29.7,29.1,30.5,30.0,30.5,31.5,30.4,30.3,28.3,27.7,28.9,30.2,32.0,30.6,30.8,30.1,,-0.2,pp
Average number of re-offences per re-offender,2.78,2.56,2.53,2.57,2.62,2.71,2.71,2.66,2.79,2.77,2.83,2.84,2.93,3.16,3.33,3.03,2.99,3.00,,-4.9%,
Average number of re-offences per offender,0.91,0.80,0.75,0.75,0.80,0.81,0.83,0.84,0.85,0.84,0.80,0.78,0.85,0.95,1.07,0.93,0.92,0.90,,-5.5%,
Number of re-offences,"1,562","1,457","1,436","1,414","1,502","1,486","1,456","1,422","1,364","1,285","1,136",987,974,997,986,870,842,792,,-20.6%,
Number of offenders,"1,712","1,827","1,913","1,893","1,876","1,830","1,759","1,697","1,606","1,529","1,422","1,258","1,149","1,045",924,937,917,878,,-16.0%,
Average number of previous offences per offender,1.5,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.8,1.9,1.9,1.9,2.1,2.3,2.3,2.4,2.2,2.3,,-1.2%,
,,,,,,,,,,,,,,,,,,,,,
Lewisham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.2,36.4,35.3,35.8,36.5,37.2,36.7,37.0,38.3,36.4,32.7,33.9,33.2,35.5,38.9,38.8,40.7,39.4,,3.9,pp
Average number of re-offences per re-offender,2.78,2.59,2.62,2.63,2.68,2.84,2.65,2.69,2.68,2.72,2.68,2.74,2.68,2.60,2.47,2.52,2.49,2.58,,-0.7%,
Average number of re-offences per offender,0.98,0.95,0.92,0.94,0.98,1.05,0.97,0.99,1.03,0.99,0.88,0.93,0.89,0.92,0.96,0.98,1.01,1.02,,10.1%,
Number of re-offences,645,638,646,689,743,809,759,777,803,746,698,712,649,639,579,583,589,601,,-5.9%,
Number of offenders,660,675,699,731,759,767,780,781,783,752,795,768,729,692,601,596,582,591,,-14.6%,
Average number of previous offences per offender,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.7,1.7,1.8,1.6,1.9,1.9,2.0,2.2,2.1,2.3,2.2,,9.5%,
,,,,,,,,,,,,,,,,,,,,,
Lincolnshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.9,28.0,27.8,27.5,27.2,28.5,29.3,29.3,29.6,29.6,29.2,28.3,26.9,26.7,27.2,26.9,28.2,26.8,,0.1,pp
Average number of re-offences per re-offender,2.48,2.51,2.49,2.66,2.71,2.77,2.78,2.58,2.54,2.50,2.42,2.42,2.49,2.59,2.56,2.39,2.32,2.45,,-5.1%,
Average number of re-offences per offender,0.69,0.70,0.69,0.73,0.74,0.79,0.81,0.76,0.75,0.74,0.71,0.69,0.67,0.69,0.70,0.64,0.65,0.66,,-4.5%,
Number of re-offences,"1,399","1,394","1,373","1,420","1,413","1,509","1,546","1,448","1,409","1,337","1,233","1,116","1,090","1,078","1,069",996,942,918,,-14.8%,
Number of offenders,"2,024","1,984","1,989","1,942","1,917","1,911","1,902","1,917","1,870","1,805","1,745","1,629","1,628","1,563","1,533","1,551","1,442","1,394",,-10.8%,
Average number of previous offences per offender,1.1,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,,2.5%,
,,,,,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.6,35.0,38.9,40.4,42.0,40.5,39.3,38.6,37.2,38.3,39.3,41.0,42.0,42.3,41.9,40.7,40.9,40.4,,-2.0,pp
Average number of re-offences per re-offender,3.47,3.49,3.59,3.49,3.55,3.36,3.14,3.12,2.82,2.79,2.74,2.73,2.74,2.70,2.69,2.76,2.77,2.83,,4.8%,
Average number of re-offences per offender,1.20,1.22,1.39,1.41,1.49,1.36,1.23,1.21,1.05,1.07,1.08,1.12,1.15,1.14,1.13,1.12,1.13,1.14,,-0.1%,
Number of re-offences,"1,656","1,538","1,553","1,585","1,758","1,766","1,732","1,788","1,604","1,563","1,575","1,633","1,630","1,602","1,547","1,509","1,455","1,416",,-11.6%,
Number of offenders,"1,378","1,260","1,114","1,123","1,179","1,298","1,403","1,483","1,526","1,463","1,459","1,459","1,415","1,403","1,371","1,343","1,284","1,241",,-11.5%,
Average number of previous offences per offender,2.3,2.4,2.8,2.7,2.5,2.3,2.1,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.4,2.4,,1.4%,
,,,,,,,,,,,,,,,,,,,,,
Luton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.7,28.2,28.9,28.1,28.1,25.6,26.4,27.4,28.8,29.0,27.9,29.9,29.5,30.4,30.0,29.4,30.7,30.7,,0.3,pp
Average number of re-offences per re-offender,2.80,2.45,2.44,2.62,2.34,2.61,2.74,2.56,2.90,2.81,2.76,2.74,2.60,2.41,2.41,2.37,2.33,2.48,,3.1%,
Average number of re-offences per offender,0.77,0.69,0.71,0.73,0.66,0.67,0.72,0.70,0.83,0.81,0.77,0.82,0.77,0.73,0.72,0.70,0.72,0.76,,4.0%,
Number of re-offences,481,444,474,484,430,457,465,437,510,484,445,465,416,383,381,374,366,370,,-3.4%,
Number of offenders,621,641,672,659,655,683,643,624,611,594,577,569,542,523,527,538,511,486,,-7.1%,
Average number of previous offences per offender,1.4,1.4,1.1,1.1,1.2,1.2,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.6,1.6,1.5,1.3,1.3,,-22.0%,
,,,,,,,,,,,,,,,,,,,,,
Manchester,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),39.8,39.3,38.6,38.4,38.2,38.6,38.7,38.3,39.4,37.9,37.1,37.3,38.2,37.2,36.8,38.5,38.6,38.0,,0.8,pp
Average number of re-offences per re-offender,3.60,3.52,3.43,3.34,3.12,3.12,3.05,3.03,3.02,3.08,3.07,3.01,3.00,3.02,2.99,3.07,3.10,3.01,,-0.4%,
Average number of re-offences per offender,1.43,1.39,1.32,1.28,1.19,1.21,1.18,1.16,1.19,1.17,1.14,1.12,1.15,1.12,1.10,1.18,1.20,1.14,,1.7%,
Number of re-offences,"3,405","3,374","3,303","3,203","2,888","2,911","2,750","2,711","2,757","2,596","2,482","2,374","2,261","2,155","1,975","1,936","1,909","1,719",,-20.2%,
Number of offenders,"2,376","2,435","2,495","2,497","2,422","2,413","2,332","2,337","2,317","2,222","2,178","2,115","1,973","1,918","1,794","1,640","1,593","1,504",,-21.6%,
Average number of previous offences per offender,2.3,2.4,2.2,2.3,2.3,2.3,2.4,2.3,2.5,2.6,2.6,2.8,2.8,2.8,3.0,3.0,3.1,3.3,,16.2%,
,,,,,,,,,,,,,,,,,,,,,
Medway,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.7,31.0,29.1,31.5,31.5,31.1,31.4,29.1,28.1,28.5,28.8,30.3,33.3,33.3,31.2,28.8,27.4,28.3,,-5.1,pp
Average number of re-offences per re-offender,2.58,2.39,2.35,2.22,2.29,2.43,2.44,2.45,2.54,2.46,2.44,2.53,2.48,2.42,2.44,2.69,2.67,2.83,,16.7%,
Average number of re-offences per offender,0.82,0.74,0.68,0.70,0.72,0.76,0.77,0.71,0.71,0.70,0.70,0.76,0.83,0.81,0.76,0.77,0.73,0.80,,-1.1%,
Number of re-offences,777,688,591,596,631,693,747,701,675,632,563,591,601,577,570,592,561,594,,2.9%,
Number of offenders,949,929,866,852,877,917,975,982,945,901,803,773,727,714,750,764,767,743,,4.1%,
Average number of previous offences per offender,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.7,1.7,1.6,1.6,1.7,,-3.2%,
,,,,,,,,,,,,,,,,,,,,,
Merthyr Tydfil,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),44.6,44.2,45.7,48.9,44.4,41.5,33.6,34.4,37.2,43.8,44.2,42.2,40.7,37.4,39.1,42.9,44.0,45.7,,8.3,pp
Average number of re-offences per re-offender,3.71,3.37,3.81,3.68,3.61,3.19,3.00,3.02,2.80,3.09,3.03,3.01,3.49,3.96,3.84,3.71,3.70,3.85,,-2.6%,
Average number of re-offences per offender,1.65,1.49,1.74,1.80,1.60,1.32,1.01,1.04,1.04,1.36,1.34,1.27,1.42,1.48,1.50,1.59,1.63,1.76,,19.0%,
Number of re-offences,215,192,221,239,231,188,147,160,154,198,209,211,244,265,261,267,274,289,,9.1%,
Number of offenders,130,129,127,133,144,142,146,154,148,146,156,166,172,179,174,168,168,164,,-8.4%,
Average number of previous offences per offender,2.1,2.2,2.4,2.5,2.3,1.7,1.5,1.9,1.9,1.6,1.8,1.8,1.7,1.8,1.6,1.6,1.8,2.1,,19.1%,
,,,,,,,,,,,,,,,,,,,,,
Merton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.1,32.8,32.2,32.3,30.6,29.9,29.1,29.2,30.7,30.8,33.3,35.3,35.1,36.9,36.0,35.1,36.2,35.2,,-1.8,pp
Average number of re-offences per re-offender,2.43,2.59,2.29,2.33,2.43,2.47,2.44,2.33,2.44,2.59,2.62,2.83,2.77,2.66,2.75,2.69,2.76,2.80,,5.4%,
Average number of re-offences per offender,0.76,0.85,0.74,0.75,0.74,0.74,0.71,0.68,0.75,0.80,0.87,1.00,0.97,0.98,0.99,0.94,1.00,0.98,,0.3%,
Number of re-offences,282,344,314,328,333,344,346,338,358,362,354,379,369,364,368,347,387,378,,3.8%,
Number of offenders,373,406,426,437,447,465,488,497,479,454,406,380,379,371,372,368,387,384,,3.5%,
Average number of previous offences per offender,1.1,1.3,1.2,1.1,0.9,1.0,1.0,1.0,1.0,1.2,1.5,1.7,1.6,1.7,1.8,1.7,1.8,1.9,,12.8%,
,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),41.0,37.6,38.6,35.7,34.2,33.9,31.2,32.2,32.1,32.8,35.5,35.6,36.4,34.6,31.1,30.6,30.1,32.5,,-2.2,pp
Average number of re-offences per re-offender,3.35,3.41,3.31,3.13,3.35,3.45,3.44,3.63,3.57,3.48,3.34,3.52,3.51,3.54,3.36,3.12,3.31,3.03,,-14.6%,
Average number of re-offences per offender,1.37,1.28,1.28,1.12,1.15,1.17,1.07,1.17,1.15,1.14,1.18,1.25,1.28,1.23,1.04,0.95,1.00,0.98,,-20.0%,
Number of re-offences,793,807,848,801,891,920,891,947,847,810,814,827,854,840,749,692,695,636,,-24.3%,
Number of offenders,578,631,664,717,778,787,831,811,739,711,688,660,667,684,718,726,698,647,,-5.4%,
Average number of previous offences per offender,2.3,2.0,2.0,2.0,1.9,1.8,1.5,1.6,1.9,2.1,2.2,2.2,2.2,2.1,2.0,1.9,1.9,2.2,,5.1%,
,,,,,,,,,,,,,,,,,,,,,
Milton Keynes,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.2,29.4,30.6,32.3,31.1,30.9,31.7,30.2,31.4,33.6,32.5,34.4,33.5,30.2,29.3,27.8,27.4,29.2,,-1.0,pp
Average number of re-offences per re-offender,2.56,2.66,2.71,2.89,2.90,2.84,2.66,2.62,2.68,2.55,2.72,2.62,2.65,2.47,2.40,2.54,2.66,2.81,,13.8%,
Average number of re-offences per offender,0.75,0.78,0.83,0.93,0.90,0.88,0.84,0.79,0.84,0.86,0.88,0.90,0.89,0.75,0.70,0.70,0.73,0.82,,10.2%,
Number of re-offences,847,845,845,892,852,825,816,771,815,765,777,766,753,634,564,573,530,536,,-15.5%,
Number of offenders,"1,135","1,082","1,020",957,946,942,969,973,967,894,879,849,847,851,803,814,727,653,,-23.3%,
Average number of previous offences per offender,1.0,1.1,1.2,1.3,1.3,1.4,1.3,1.4,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.9,1.8,,7.7%,
,,,,,,,,,,,,,,,,,,,,,
Monmouthshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.3,35.1,35.3,33.9,37.8,33.5,32.1,34.6,33.4,30.1,26.4,26.7,24.3,23.5,19.8,19.8,23.8,25.4,,2.0,pp
Average number of re-offences per re-offender,2.79,2.32,2.31,2.33,2.53,2.60,2.60,2.58,2.40,2.34,2.38,2.18,1.97,2.11,2.40,2.95,3.33,3.27,,54.6%,
Average number of re-offences per offender,0.87,0.81,0.82,0.79,0.95,0.87,0.83,0.89,0.80,0.71,0.63,0.58,0.48,0.50,0.47,0.58,0.79,0.83,,67.6%,
Number of re-offences,184,188,194,196,250,237,252,273,240,220,190,161,128,112,103,109,130,147,,31.3%,
Number of offenders,211,231,238,248,262,272,302,306,299,312,303,277,268,226,217,187,164,177,,-21.7%,
Average number of previous offences per offender,1.1,1.1,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.4,1.5,1.7,1.6,1.8,1.7,1.6,2.0,1.7,,-9.3%,
,,,,,,,,,,,,,,,,,,,,,
Neath Port Talbot,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.4,31.6,29.4,29.6,29.1,31.7,30.9,31.5,33.2,28.8,30.7,29.6,28.9,29.3,29.5,29.7,29.4,29.4,,0.0,pp
Average number of re-offences per re-offender,3.52,3.42,3.71,3.77,3.48,3.33,2.93,3.24,3.18,3.29,3.03,3.02,2.51,2.80,3.12,3.14,3.31,3.40,,21.8%,
Average number of re-offences per offender,1.07,1.08,1.09,1.12,1.01,1.06,0.91,1.02,1.06,0.95,0.93,0.89,0.73,0.82,0.92,0.93,0.97,1.00,,21.9%,
Number of re-offences,423,397,349,347,331,360,314,343,356,316,333,332,259,274,284,298,308,320,,16.8%,
Number of offenders,395,367,320,311,327,341,346,336,337,333,358,372,356,334,308,320,316,320,,-4.2%,
Average number of previous offences per offender,1.7,1.6,1.6,2.1,2.1,2.0,2.0,2.3,2.4,2.1,2.1,1.7,1.6,1.6,1.5,1.7,1.7,1.8,,11.4%,
,,,,,,,,,,,,,,,,,,,,,
Newcastle-upon Tyne,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),39.4,38.9,39.4,38.4,37.4,38.2,36.2,37.4,37.6,38.8,39.0,37.4,36.6,34.9,34.7,34.9,35.7,38.1,,3.1,pp
Average number of re-offences per re-offender,3.01,3.08,3.20,3.27,3.44,3.30,3.29,3.23,3.13,3.17,3.13,2.90,2.76,2.81,2.96,3.03,3.35,3.41,,21.5%,
Average number of re-offences per offender,1.19,1.20,1.26,1.25,1.29,1.26,1.19,1.21,1.18,1.23,1.22,1.08,1.01,0.98,1.02,1.06,1.19,1.30,,32.4%,
Number of re-offences,"1,723","1,803","1,931","1,992","2,110","2,083","1,908","1,920","1,768","1,726","1,688","1,481","1,358","1,328","1,342","1,284","1,356","1,279",,-3.7%,
Number of offenders,"1,452","1,502","1,532","1,588","1,638","1,653","1,603","1,590","1,504","1,406","1,381","1,368","1,345","1,354","1,310","1,216","1,136",985,,-27.3%,
Average number of previous offences per offender,2.3,2.3,2.2,2.3,2.2,2.3,2.2,2.3,2.4,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.6,2.8,,13.8%,
,,,,,,,,,,,,,,,,,,,,,
Newham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.3,31.8,35.3,38.8,38.1,37.5,36.4,33.1,33.7,36.2,37.3,38.5,37.2,37.4,36.6,34.8,34.0,32.5,,-4.9,pp
Average number of re-offences per re-offender,3.13,2.99,2.82,2.73,2.82,2.84,3.01,2.79,2.81,2.82,2.76,2.70,2.67,2.57,2.49,2.46,2.58,2.53,,-1.3%,
Average number of re-offences per offender,0.95,0.95,0.99,1.06,1.07,1.06,1.10,0.92,0.95,1.02,1.03,1.04,0.99,0.96,0.91,0.86,0.88,0.82,,-14.2%,
Number of re-offences,633,682,701,739,770,777,794,750,803,851,910,950,917,898,900,835,803,704,,-21.6%,
Number of offenders,667,716,705,698,717,730,725,812,848,835,885,914,925,937,986,976,916,856,,-8.6%,
Average number of previous offences per offender,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.5,,11.8%,
,,,,,,,,,,,,,,,,,,,,,
Newport,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),41.0,38.2,37.0,33.4,35.2,38.8,37.4,38.8,35.1,34.0,34.6,32.8,32.5,30.7,30.3,31.0,31.1,32.3,,1.6,pp
Average number of re-offences per re-offender,3.72,3.49,3.46,3.38,3.23,3.10,2.84,2.56,2.61,2.29,2.23,2.32,2.41,2.62,2.65,2.74,2.92,3.07,,17.5%,
Average number of re-offences per offender,1.53,1.33,1.28,1.13,1.14,1.20,1.06,1.00,0.92,0.78,0.77,0.76,0.79,0.80,0.80,0.85,0.91,0.99,,23.6%,
Number of re-offences,797,753,761,706,704,744,693,664,619,543,534,536,553,552,533,540,567,550,,-0.4%,
Number of offenders,522,566,595,625,620,618,652,667,676,697,694,705,704,687,663,635,623,554,,-19.4%,
Average number of previous offences per offender,2.5,2.4,2.4,2.4,2.6,2.7,2.5,2.3,2.1,2.1,1.9,2.0,1.8,1.7,1.7,1.8,1.8,1.9,,8.3%,
,,,,,,,,,,,,,,,,,,,,,
Norfolk,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.6,31.2,31.2,31.4,30.3,30.9,30.1,29.3,29.4,28.7,29.9,30.5,31.1,32.0,31.4,32.2,33.9,32.8,,0.9,pp
Average number of re-offences per re-offender,2.72,2.74,2.82,2.74,2.75,2.61,2.49,2.40,2.50,2.60,2.60,2.61,2.65,2.56,2.66,2.69,2.50,2.57,,0.4%,
Average number of re-offences per offender,0.86,0.85,0.88,0.86,0.83,0.81,0.75,0.70,0.73,0.75,0.78,0.79,0.82,0.82,0.84,0.86,0.85,0.84,,3.1%,
Number of re-offences,"1,550","1,600","1,750","1,905","1,986","1,980","1,966","1,800","1,857","1,820","1,730","1,709","1,681","1,559","1,439","1,371","1,242","1,190",,-23.7%,
Number of offenders,"1,804","1,874","1,989","2,217","2,382","2,459","2,622","2,564","2,530","2,433","2,223","2,152","2,038","1,905","1,721","1,585","1,461","1,410",,-26.0%,
Average number of previous offences per offender,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.7,1.8,2.0,2.1,2.1,,25.6%,
,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),41.4,41.1,39.6,41.3,41.4,43.1,42.3,40.5,38.0,37.0,37.5,38.9,39.2,39.6,37.5,34.9,35.5,36.2,,-3.3,pp
Average number of re-offences per re-offender,3.59,3.48,3.46,3.56,3.73,3.53,3.59,3.59,3.38,3.63,3.69,3.62,3.69,3.65,3.68,3.77,3.51,3.53,,-3.1%,
